"Track Name","Last Played Date","Is User Initiated"
"Screamin' Jay Hawkins - I Put a Spell on You",1761859542551,false
"Screamin' Jay Hawkins - I Put a Spell on You",1761859542551,true
"FIDLAR - Drone",1646069923144,false
"FIDLAR - Drone",1646069923144,true
"ISIS - The Beginning and the End",1678986316947,false
"Eagles of Death Metal - I Only Want You",1676070299543,false
"Eagles of Death Metal - I Only Want You",1676070299543,true
"Eagles of Death Metal - Speaking in Tongues",1676070109158,false
"Eagles of Death Metal - Speaking in Tongues",1676070109158,true
"Eagles of Death Metal - So Easy",1676070123831,false
"Eagles of Death Metal - So Easy",1676070123831,true
"Eagles of Death Metal - Flames Go Higher",1676070119591,false
"Eagles of Death Metal - Flames Go Higher",1676070119591,true
"Eagles of Death Metal - Stuck in the Metal",1676070132327,false
"Eagles of Death Metal - Stuck in the Metal",1676070132327,true
"Eagles of Death Metal - Miss Alissa",1748352814795,false
"Eagles of Death Metal - Miss Alissa",1676070094941,true
"ISIS - So Did We (Remastered)",1729722806831,false
"ISIS - So Did We (Remastered)",1729722806831,true
"ISIS - In Fiction (Remastered)",1730763602849,false
"Royal Blood - Hole",1610808991782,false
"Royal Blood - Hole",1610808991782,true
"Rivers of Nihil - Sand Baptism",1677153793258,false
"Three Days Grace - Animal I Have Become",1714302424215,false
"Three Days Grace - Animal I Have Become",1714302424215,true
"Royal Blood - One Trick Pony",1610808989182,false
"Royal Blood - One Trick Pony",1610808989182,true
"Exodus - Bonded by Blood",1725578509841,false
"Exodus - Bonded by Blood",1725578509841,true
"Exodus - And Then There Were None",1729446149663,false
"Exodus - Strike of the Beast",1745686861367,false
"Exodus - Fabulous Disaster",1744665579992,false
"Exodus - The Toxic Waltz",1694702548565,false
"Tenacious D - Kickapoo",1685990453683,false
"Tenacious D - Kickapoo",1685990453683,true
"Tenacious D - Classico",1685990415561,false
"Tenacious D - Classico",1685990415561,true
"Tenacious D - Baby",1685990486772,false
"Tenacious D - Baby",1685990486772,true
"Tenacious D - Destiny",1685990463392,false
"Tenacious D - Destiny",1685990463392,true
"Tenacious D - History",1685990476691,false
"Tenacious D - History",1685990476691,true
"Tenacious D - Master Exploder",1685990401332,false
"Tenacious D - Master Exploder",1685990401332,true
"Tenacious D - Beelzeboss (The Final Showdown)",1685990327260,false
"Tenacious D - Beelzeboss (The Final Showdown)",1685990327260,true
"Tenacious D - The Metal",1755466956044,false
"Tenacious D - The Metal",1652914756606,true
"Tenacious D - Training Medley",1652914746085,false
"Tenacious D - Training Medley",1652914746085,true
"Philip Bailey & Phil Collins - Easy Lover",1763855644765,false
"Philip Bailey & Phil Collins - Easy Lover",1763855644765,true
"Asleep In the Deep",1660819222294,false
"Asleep In the Deep",1660819222294,true
"Miss May I - I.H.E.",1699971775482,false
"Miss May I - I.H.E.",1699971775482,true
"Disturbed - Immortalized",1735053738760,false
"Disturbed - Immortalized",1687825273157,true
"Disturbed - The Vengeful One",1687825299240,false
"Disturbed - The Vengeful One",1687825299240,true
"Disturbed - Open Your Eyes",1678915589776,false
"Disturbed - What Are You Waiting For",1677408027478,false
"Disturbed - The Sound of Silence",1687825261924,false
"Disturbed - The Sound of Silence",1687825261924,true
"The Black Dahlia Murder - Receipt",1723585804694,false
"The Black Dahlia Murder - Receipt",1723585804694,true
"Bullet for My Valentine - You Want a Battle? (Here's a War)",1762258933318,false
"Bullet for My Valentine - You Want a Battle? (Here's a War)",1745534094053,true
"Bullet for My Valentine - Raising Hell",1705682234419,false
"Animals As Leaders - Tempting Time",1755468437529,false
"Animals As Leaders - Tempting Time",1736898591474,true
"Animals As Leaders - Soraya",1736898594604,false
"Animals As Leaders - Soraya",1736898594604,true
"Animals As Leaders - Thoroughly at Home",1736898597952,false
"Animals As Leaders - Thoroughly at Home",1736898597952,true
"Animals As Leaders - CAFO",1737417919416,false
"Animals As Leaders - CAFO",1736898610804,true
"Iron Maiden - If Eternity Should Fail",1750775823247,false
"Iron Maiden - If Eternity Should Fail",1609959016544,true
"Iron Maiden - Speed of Light",1609959023040,false
"Iron Maiden - Speed of Light",1609959023040,true
"Iron Maiden - The Red and the Black",1609959033086,false
"Iron Maiden - The Red and the Black",1609959033086,true
"AAA DEN-O form - Climax Jump",1708960926124,false
"The Amity Affliction - Pittsburgh",1759415153698,false
"The Amity Affliction - Don't Lean On Me",1724533471050,false
"The Amity Affliction - Death's Hand",1707671666565,false
"Mastodon - Tread Lightly",1747689310497,false
"Mastodon - The Motherload",1749391778995,false
"Mastodon - High Road",1752748819869,false
"Mastodon - Diamond In the Witch House",1750710784009,false
"TesseracT - Dystopia",1735950305105,false
"TesseracT - Dystopia",1735950305105,true
"TesseracT - Hexes",1764099537475,false
"TesseracT - Hexes",1764099537475,true
"TesseracT - Survival",1676070681705,false
"TesseracT - Survival",1676070681705,true
"TesseracT - Tourniquet",1675812688514,false
"TesseracT - Tourniquet",1675812688514,true
"The StandStills - Shotgun",1670948519053,false
"Nothing But Thieves - Ban All the Music",1643319280676,false
"Nothing But Thieves - Wake Up Call",1675183878376,false
"SOFT PLAY - Sockets",1535909637601,false
"SOFT PLAY - Sockets",1535909637601,true
"AAA - LOVER",1708961354499,false
"SICK PUPPIES - You're Going Down",1751701288447,false
"Jane's Addiction - Mountain Song",1672099894509,false
N/A,1520004700504,false
N/A,1520004700504,true
"Bring Me The Horizon - Doomed",1768987832951,false
"Bring Me The Horizon - Doomed",1759584215070,true
"Bring Me The Horizon - Happy Song",1771089812615,false
"Bring Me The Horizon - Happy Song",1771089812615,true
"Bring Me The Horizon - Throne",1767895589133,false
"Bring Me The Horizon - Throne",1767895589133,true
"Bring Me The Horizon - True Friends",1735519535284,false
"Bring Me The Horizon - True Friends",1735519535284,true
"Bring Me The Horizon - Follow You",1735519561928,false
"Bring Me The Horizon - Follow You",1735519561928,true
"Bring Me The Horizon - What You Need",1735519568320,false
"Bring Me The Horizon - What You Need",1735519568320,true
"Bring Me The Horizon - Avalanche",1735519577610,false
"Bring Me The Horizon - Avalanche",1735519577610,true
"Bring Me The Horizon - Run",1735519627776,false
"Bring Me The Horizon - Run",1735519627776,true
"Bring Me The Horizon - Drown (New)",1746888686871,false
"Bring Me The Horizon - Drown (New)",1746888686871,true
"Bring Me The Horizon - Blasphemy",1735519854040,false
"Bring Me The Horizon - Blasphemy",1735519854040,true
"Bring Me The Horizon - Oh No",1705592230858,false
"Bring Me The Horizon - Oh No",1705592230858,true
"Megadeth - Set the World Afire",1691500642302,false
"Fuzz - Rat Race",1731533113466,false
"Bring Me The Horizon - Throne",1751286453994,false
"Bring Me The Horizon - Throne",1751286453994,true
"Bring Me The Horizon - True Friends",1729982865397,false
"Bring Me The Horizon - Follow You",1743805733111,false
"Bring Me The Horizon - Avalanche",1769007151793,false
"Bring Me The Horizon - Drown (New)",1749030751316,false
"Bring Me The Horizon - Drown (New)",1745531812662,true
"Cheap Trick - Surrender",1767014316740,false
"Cheap Trick - Surrender",1767014316740,true
"Trivium - Silence In the Snow",1773700644052,false
"Trivium - Silence In the Snow",1738626669038,true
"Trivium - Blind Leading the Blind",1673742651042,false
"Trivium - Blind Leading the Blind",1673742651042,true
"Trivium - Until the World Goes Cold",1773596739884,false
"Trivium - Until the World Goes Cold",1755007570224,true
"GENERATIONS from EXILE TRIBE - Hard Knock Days",1708961256263,false
"GENERATIONS from EXILE TRIBE - Hard Knock Days",1708961256263,true
"Shinedown - Cut the Cord",1700938765147,false
"Shinedown - Cut the Cord",1700938765147,true
"Shinedown - State of My Head",1661211228905,false
"Shinedown - State of My Head",1661211228905,true
"Phillipa Soo & Original Broadway Cast of ""Hamilton"" - Helpless",1583943070534,false
"Phillipa Soo & Original Broadway Cast of ""Hamilton"" - Helpless",1583943070534,true
"Bauhaus - The Spy in the Cab",1655507280295,false
"Bauhaus - The Spy in the Cab",1655507280295,true
"Pixies - Where Is My Mind?",1663086603020,false
"Pixies - Where Is My Mind?",1663086603020,true
Sockets,1542378520085,false
Sockets,1542378520085,true
"The Cult - She Sells Sanctuary",1592217301596,false
"The Cult - She Sells Sanctuary",1592217301596,true
"The Cult - Fire Woman",1601831728591,false
"The Cult - Fire Woman",1601831728591,true
"The Cult - Lil' Devil",1606567607787,false
"The Cult - Lil' Devil",1606567607787,true
"The Cult - Lil' Devil",1762946269793,false
"The Cult - Lil' Devil",1762946269793,true
"The Cult - Love Removal Machine",1746982579290,false
"The Cult - Love Removal Machine",1746982579290,true
"The Cult - Born to Be Wild",1662933485592,false
"The Cult - Born to Be Wild",1662933485592,true
"The Cult - Love Removal Machine",1601832179389,false
"The Cult - Love Removal Machine",1601832179389,true
"The Cult - Fire Woman",1616949288183,false
"The Cult - Fire Woman",1616949288183,true
"The Cult - Nirvana",1524995514871,false
"The Cult - Nirvana",1524995514871,true
"The Cult - She Sells Sanctuary",1530820988197,false
"The Cult - She Sells Sanctuary",1530820988197,true
"Disturbed - Indestructible",1693308251351,false
"Disturbed - Indestructible",1693308251351,true
"Disturbed - Indestructible",1751703823361,false
"Disturbed - Inside the Fire",1745534347602,false
"Disturbed - Inside the Fire",1745534347602,true
"Disturbed - The Night",1744066331182,false
"Disturbed - Liberate",1757280267307,false
"Disturbed - Ten Thousand Fists",1715436122400,false
"Disturbed - Guarded",1745101187802,false
"Disturbed - Stricken",1744667139160,false
"Disturbed - Land of Confusion",1714326203500,false
"Disturbed - Land of Confusion",1770662639034,false
"Disturbed - Land of Confusion",1770662639034,true
"Riverside - #Addicted",1760025310407,false
"The Isley Brothers - It's Your Thing",1769986327933,false
"The Isley Brothers - It's Your Thing",1769986327933,true
"The Isley Brothers - For the Love of You, Pts. 1 & 2",1735854100051,false
"The Isley Brothers - For the Love of You, Pts. 1 & 2",1735854100051,true
"The Isley Brothers - That Lady, Pts. 1 & 2",1773676067679,false
"The Isley Brothers - That Lady, Pts. 1 & 2",1773229406671,true
"The Isley Brothers - Summer Breeze, Pt. 1 (Single Version)",1770039441637,false
"The Isley Brothers - Summer Breeze, Pt. 1 (Single Version)",1770039441637,true
"The Isley Brothers - Harvest for the World",1769986333801,false
"The Isley Brothers - Harvest for the World",1769986333801,true
"The Isley Brothers - Shout, Pts. 1 & 2",1769986335384,false
"The Isley Brothers - Shout, Pts. 1 & 2",1769986335384,true
"The Isley Brothers - Between the Sheets",1770039017683,false
"The Isley Brothers - Between the Sheets",1770039017683,true
"The Doobie Brothers - Long Train Runnin'",1519754845875,false
"The Doobie Brothers - Long Train Runnin'",1519754845875,true
"Alanis Morissette - Ironic",1724797168062,false
"Alanis Morissette - Ironic",1724797168062,true
"Mindless Self Indulgence - This Hurts",1714683364751,false
"Mindless Self Indulgence - This Hurts",1714683364751,true
"Mindless Self Indulgence - Unsociable",1714683357308,false
"Mindless Self Indulgence - Unsociable",1714683357308,true
"Kiko Loureiro - Endangered Species",1651857114216,false
"Fit for An Autopsy - Saltwound",1756073048078,false
"Baroness - Morningstar",1773403514005,false
"Baroness - Morningstar",1773403514005,true
"Baroness - Shock Me",1772556012009,false
"Baroness - Shock Me",1772556012009,true
"Baroness - Try to Disappear",1677423000694,false
"Baroness - Try to Disappear",1673742796809,true
"Baroness - Kerosene",1655507104750,false
"Baroness - Kerosene",1655507104750,true
"Baroness - Fugue",1724629463102,false
"Baroness - Fugue",1724629463102,true
"Baroness - Chlorine & Wine",1689031430567,false
"Baroness - Chlorine & Wine",1689031430567,true
"Dima Lancaster - Let Me Hear",1646958653103,false
"Kick It Up a Notch (feat. Slash)",1523905982430,false
"Kick It Up a Notch (feat. Slash)",1523905982430,true
"Mitch Laddie Band - And Another, Pt. 1",1561755198641,false
"Mitch Laddie Band - And Another, Pt. 1",1561755198641,true
"Mitch Laddie Band - Take It Off",1561755226881,false
"Mitch Laddie Band - Take It Off",1561755226881,true
"Mitch Laddie Band - Speak Up",1561755234328,false
"Mitch Laddie Band - Speak Up",1561755234328,true
"Mitch Laddie Band - Your Time, Pt. 2",1561755213032,false
"Mitch Laddie Band - Your Time, Pt. 2",1561755213032,true
"Mitch Laddie Band - Linger",1561755218923,false
"Mitch Laddie Band - Linger",1561755218923,true
"Mitch Laddie Band - Before It's Mine, Pt. 3",1561755249688,false
"Mitch Laddie Band - Before It's Mine, Pt. 3",1561755249688,true
"Mitch Laddie Band - Open Your Eyes (Take It Back)",1561755286056,false
"Mitch Laddie Band - Open Your Eyes (Take It Back)",1561755286056,true
"Mitch Laddie Band - Let You Go, Pt. 4",1561755266058,false
"Mitch Laddie Band - Let You Go, Pt. 4",1561755266058,true
